date,maximum temperature (degC),site number,site name
01-11-1931,18.5,,
02-11-1931,20.6,,
03-11-1931,20.2,,
04-11-1931,19.7,,
05-11-1931,20,,
06-11-1931,22.6,,
07-11-1931,24.7,,
08-11-1931,26.5,,
09-11-1931,26.6,,
10-11-1931,20.8,,
11-11-1931,21.2,,
12-11-1931,22,,
13-11-1931,23.1,,
14-11-1931,24.9,,
15-11-1931,25.6,,
16-11-1931,24.4,,
17-11-1931,28.8,,
18-11-1931,26.5,,
19-11-1931,20.8,,
20-11-1931,19.5,,
21-11-1931,18.9,,
22-11-1931,22.8,,
23-11-1931,28.1,,
24-11-1931,23.2,,
25-11-1931,23.2,,
26-11-1931,28.9,,
27-11-1931,27.9,,
28-11-1931,27.2,,
29-11-1931,20.1,,
30-11-1931,20.2,,
01-12-1931,21.1,,
02-12-1931,22,,
03-12-1931,21.4,,
04-12-1931,29.5,,
05-12-1931,19.9,,
06-12-1931,20.4,,
07-12-1931,22.2,,
08-12-1931,22.2,,
09-12-1931,21.4,,
10-12-1931,23.9,,
11-12-1931,21.9,,
12-12-1931,22.2,,
13-12-1931,27.5,,
14-12-1931,21.7,,
15-12-1931,19.9,,
16-12-1931,22.2,,
17-12-1931,22,,
18-12-1931,23.2,,
19-12-1931,20.4,,
20-12-1931,23.4,,
21-12-1931,28.4,,
22-12-1931,19.4,,
23-12-1931,20.4,,
24-12-1931,23.4,,
25-12-1931,23.4,,
26-12-1931,29.5,,
27-12-1931,23.4,,
28-12-1931,25.3,,
29-12-1931,26.5,,
30-12-1931,26.9,,
31-12-1931,31.8,,
01-01-1932,23.2,,
02-01-1932,29,,
03-01-1932,22.7,,
04-01-1932,21.9,,
05-01-1932,20.3,,
06-01-1932,28.7,,
07-01-1932,29.5,,
08-01-1932,23.1,,
09-01-1932,36,,
10-01-1932,22.7,,
11-01-1932,25.4,,
12-01-1932,30.9,,
13-01-1932,20.1,,
14-01-1932,20.2,,
15-01-1932,21.5,,
16-01-1932,22.9,,
17-01-1932,23.9,,
18-01-1932,23.9,,
19-01-1932,26.5,,
20-01-1932,30.7,,
21-01-1932,24.3,,
22-01-1932,41.8,,
23-01-1932,23.9,,
24-01-1932,22.5,,
25-01-1932,29.5,,
26-01-1932,24.3,,
27-01-1932,27.6,,
28-01-1932,29.8,,
29-01-1932,22.6,,
30-01-1932,23.4,,
31-01-1932,34.5,,
01-02-1932,25.9,,
02-02-1932,37.1,,
03-02-1932,25.3,,
04-02-1932,26.3,,
05-02-1932,29.6,,
06-02-1932,20.7,,
07-02-1932,19,,
08-02-1932,26.7,,
09-02-1932,26.3,,
10-02-1932,25.1,,
11-02-1932,24.7,,
12-02-1932,26.8,,
13-02-1932,27.2,,
14-02-1932,29.1,,
15-02-1932,25.1,,
16-02-1932,22.6,,
17-02-1932,21.8,,
18-02-1932,23.7,,
19-02-1932,24.2,,
20-02-1932,39.1,,
21-02-1932,24.7,,
22-02-1932,26.8,,
23-02-1932,20.7,,
24-02-1932,21.8,,
25-02-1932,23.6,,
26-02-1932,25.6,,
27-02-1932,26.7,,
28-02-1932,25.3,,
29-02-1932,22.7,,
01-03-1932,26.8,,
02-03-1932,26.4,,
03-03-1932,26.9,,
04-03-1932,26.8,,
05-03-1932,26.1,,
06-03-1932,27,,
07-03-1932,27,,
08-03-1932,23.6,,
09-03-1932,26.6,,
10-03-1932,25.6,,
11-03-1932,26.4,,
12-03-1932,22,,
13-03-1932,25.9,,
14-03-1932,26.9,,
15-03-1932,27.4,,
16-03-1932,23.7,,
17-03-1932,20.1,,
18-03-1932,22,,
19-03-1932,24.7,,
20-03-1932,30.9,,
21-03-1932,18.5,,
22-03-1932,21.2,,
23-03-1932,23.4,,
24-03-1932,27.3,,
25-03-1932,24,,
26-03-1932,26.5,,
27-03-1932,25.6,,
28-03-1932,20.4,,
29-03-1932,22,,
30-03-1932,21.6,,
31-03-1932,23.7,,
01-04-1932,24,,
02-04-1932,25.6,,
03-04-1932,24.5,,
04-04-1932,24.5,,
05-04-1932,24.5,,
06-04-1932,24,,
07-04-1932,24,,
08-04-1932,23.9,,
09-04-1932,24.5,,
10-04-1932,24.7,,
11-04-1932,27.6,,
12-04-1932,21.7,,
13-04-1932,20.4,,
14-04-1932,24.4,,
15-04-1932,24.5,,
16-04-1932,25.1,,
17-04-1932,24.5,,
18-04-1932,22.5,,
19-04-1932,23.2,,
20-04-1932,24.5,,
21-04-1932,27.1,,
22-04-1932,20.1,,
23-04-1932,18,,
24-04-1932,22.5,,
25-04-1932,24.5,,
26-04-1932,17.8,,
27-04-1932,20.4,,
28-04-1932,24.5,,
29-04-1932,16.8,,
30-04-1932,17.5,,
01-05-1932,19.7,,
02-05-1932,16.3,,
03-05-1932,17,,
04-05-1932,20,,
05-05-1932,22.1,,
06-05-1932,22.5,,
07-05-1932,22,,
08-05-1932,24.4,,
09-05-1932,17,,
10-05-1932,22.4,,
11-05-1932,19.5,,
12-05-1932,18.2,,
13-05-1932,18.8,,
14-05-1932,18.2,,
15-05-1932,19.5,,
16-05-1932,20.5,,
17-05-1932,21.4,,
18-05-1932,21.2,,
19-05-1932,21.2,,
20-05-1932,23.4,,
21-05-1932,22.5,,
22-05-1932,16.3,,
23-05-1932,15.8,,
24-05-1932,18.2,,
25-05-1932,15.8,,
26-05-1932,20.1,,
27-05-1932,21,,
28-05-1932,18.7,,
29-05-1932,20.5,,
30-05-1932,20.1,,
31-05-1932,20.5,,
01-06-1932,20.3,,
02-06-1932,24.5,,
03-06-1932,23.6,,
04-06-1932,21,,
05-06-1932,21.3,,
06-06-1932,20.6,,
07-06-1932,17.5,,
08-06-1932,21.3,,
09-06-1932,17.2,,
10-06-1932,16.9,,
11-06-1932,19.3,,
12-06-1932,19.3,,
13-06-1932,19.3,,
14-06-1932,19.4,,
15-06-1932,17.7,,
16-06-1932,17.2,,
17-06-1932,14,,
18-06-1932,14,,
19-06-1932,16.2,,
20-06-1932,14.3,,
21-06-1932,13,,
22-06-1932,18.3,,
23-06-1932,13.7,,
24-06-1932,19.4,,
25-06-1932,21.3,,
26-06-1932,19.4,,
27-06-1932,11.5,,
28-06-1932,13.6,,
29-06-1932,16.3,,
30-06-1932,13.9,,
01-07-1932,18.1,,
02-07-1932,20,,
03-07-1932,19.3,,
04-07-1932,19.9,,
05-07-1932,20.1,,
06-07-1932,17.5,,
07-07-1932,12.7,,
08-07-1932,16,,
09-07-1932,13.9,,
10-07-1932,17.8,,
11-07-1932,15.3,,
12-07-1932,11.6,,
13-07-1932,17.3,,
14-07-1932,15,,
15-07-1932,15,,
16-07-1932,18.3,,
17-07-1932,19.9,,
18-07-1932,20.7,,
19-07-1932,18.3,,
20-07-1932,20.3,,
21-07-1932,21.2,,
22-07-1932,16.7,,
23-07-1932,17.8,,
24-07-1932,17.3,,
25-07-1932,18.5,,
26-07-1932,20,,
27-07-1932,15.9,,
28-07-1932,19.9,,
29-07-1932,18.5,,
30-07-1932,18.9,,
31-07-1932,18.9,,
01-08-1932,18.5,,
02-08-1932,13.8,,
03-08-1932,16.4,,
04-08-1932,18.1,,
05-08-1932,19.1,,
06-08-1932,22.4,,
07-08-1932,18.5,,
08-08-1932,14.9,,
09-08-1932,16.7,,
10-08-1932,18.1,,
11-08-1932,18.5,,
12-08-1932,23.2,,
13-08-1932,19.5,,
14-08-1932,17.1,,
15-08-1932,15,,
16-08-1932,17.1,,
17-08-1932,16.6,,
18-08-1932,18.6,,
19-08-1932,22.1,,
20-08-1932,23.9,,
21-08-1932,18.3,,
22-08-1932,18.6,,
23-08-1932,26.2,,
24-08-1932,21.7,,
25-08-1932,19.6,,
26-08-1932,24.6,,
27-08-1932,27,,
28-08-1932,12.8,,
29-08-1932,21.1,,
30-08-1932,25.5,,
31-08-1932,21.1,,
01-09-1932,23.5,,
02-09-1932,18.4,,
03-09-1932,19.7,,
04-09-1932,26.1,,
05-09-1932,18.4,,
06-09-1932,15,,
07-09-1932,19.6,,
08-09-1932,15.6,,
09-09-1932,14.8,,
10-09-1932,15.8,,
11-09-1932,19.1,,
12-09-1932,17.9,,
13-09-1932,21.6,,
14-09-1932,21.6,,
15-09-1932,21.6,,
16-09-1932,19.6,,
17-09-1932,18,,
18-09-1932,16.6,,
19-09-1932,20.3,,
20-09-1932,20.3,,
21-09-1932,23.6,,
22-09-1932,17.1,,
23-09-1932,17.9,,
24-09-1932,16,,
25-09-1932,15.3,,
26-09-1932,15.7,,
27-09-1932,18.4,,
28-09-1932,20,,
29-09-1932,20.3,,
30-09-1932,24.6,,
01-10-1932,18.8,,
02-10-1932,19.2,,
03-10-1932,19.2,,
04-10-1932,23.6,,
05-10-1932,19.1,,
06-10-1932,19,,
07-10-1932,22.5,,
08-10-1932,24.9,,
09-10-1932,19,,
10-10-1932,21.5,,
11-10-1932,22.5,,
12-10-1932,23.4,,
13-10-1932,27.8,,
14-10-1932,24.9,,
15-10-1932,20.6,,
16-10-1932,19.9,,
17-10-1932,20.5,,
18-10-1932,22,,
19-10-1932,24.8,,
20-10-1932,20.6,,
21-10-1932,23.9,,
22-10-1932,20.8,,
23-10-1932,19,,
24-10-1932,18.8,,
25-10-1932,19.1,,
26-10-1932,20.6,,
27-10-1932,17.7,,
28-10-1932,19.9,,
29-10-1932,22.4,,
30-10-1932,25.9,,
31-10-1932,30.9,,
01-11-1932,26.4,,
02-11-1932,26.7,,
03-11-1932,27.2,,
04-11-1932,20.3,,
05-11-1932,22.2,,
06-11-1932,23.7,,
07-11-1932,26.3,,
08-11-1932,20.8,,
09-11-1932,22.8,,
10-11-1932,24.6,,
11-11-1932,26.7,,
12-11-1932,20.8,,
13-11-1932,22.2,,
14-11-1932,26.5,,
15-11-1932,26.5,,
16-11-1932,26.7,,
17-11-1932,29,,
18-11-1932,22.6,,
19-11-1932,23.2,,
20-11-1932,22.6,,
21-11-1932,26.5,,
22-11-1932,28.8,,
23-11-1932,21.8,,
24-11-1932,26.6,,
25-11-1932,23.2,,
26-11-1932,24.4,,
27-11-1932,26.5,,
28-11-1932,29.2,,
29-11-1932,27.1,,
30-11-1932,26.6,,
01-12-1932,28.4,,
02-12-1932,22,,
03-12-1932,22.3,,
04-12-1932,23.2,,
05-12-1932,23.8,,
06-12-1932,26.1,,
07-12-1932,32,,
08-12-1932,20.7,,
09-12-1932,20.8,,
10-12-1932,23.3,,
11-12-1932,26.8,,
12-12-1932,29.8,,
13-12-1932,30.5,,
14-12-1932,23.4,,
15-12-1932,29.5,,
16-12-1932,20.3,,
17-12-1932,22.2,,
18-12-1932,22.1,,
19-12-1932,22.2,,
20-12-1932,21.7,,
21-12-1932,24.2,,
22-12-1932,26.8,,
23-12-1932,30.5,,
24-12-1932,22.3,,
25-12-1932,26.6,,
26-12-1932,22.1,,
27-12-1932,24.1,,
28-12-1932,35.5,,
29-12-1932,23.2,,
30-12-1932,22.3,,
31-12-1932,29.8,,
01-01-1933,23.9,,
02-01-1933,20.6,,
03-01-1933,22.9,,
04-01-1933,29.5,,
05-01-1933,20.4,,
06-01-1933,21.6,,
07-01-1933,23,,
08-01-1933,24.9,,
09-01-1933,26.5,,
10-01-1933,27.2,,
11-01-1933,39.5,,
12-01-1933,33.6,,
13-01-1933,25.3,,
14-01-1933,25,,
15-01-1933,20.8,,
16-01-1933,19.3,,
17-01-1933,19.4,,
18-01-1933,20.8,,
19-01-1933,20.4,,
20-01-1933,20.6,,
21-01-1933,19,,
22-01-1933,19.9,,
23-01-1933,22.6,,
24-01-1933,24.3,,
25-01-1933,25.1,,
26-01-1933,35.6,,
27-01-1933,31.5,,
28-01-1933,20.6,,
29-01-1933,23.9,,
30-01-1933,20.7,,
31-01-1933,18.7,,
01-02-1933,20.4,,
02-02-1933,20.5,,
03-02-1933,21.1,,
04-02-1933,21,,
05-02-1933,21.3,,
06-02-1933,22.5,,
07-02-1933,22.9,,
08-02-1933,29.8,,
09-02-1933,23,,
10-02-1933,32.6,,
11-02-1933,24.6,,
12-02-1933,26.7,,
13-02-1933,33.9,,
14-02-1933,23.7,,
15-02-1933,22.5,,
16-02-1933,25.6,,
17-02-1933,23.9,,
18-02-1933,27.5,,
19-02-1933,27.6,,
20-02-1933,23.2,,
21-02-1933,22.5,,
22-02-1933,33.8,,
23-02-1933,35.1,,
24-02-1933,33.9,,
25-02-1933,27.2,,
26-02-1933,24.1,,
27-02-1933,24.7,,
28-02-1933,27.4,,
01-03-1933,30.7,,
02-03-1933,26,,
03-03-1933,21.6,,
04-03-1933,26.9,,
05-03-1933,25.9,,
06-03-1933,19,,
07-03-1933,22.8,,
08-03-1933,22,,
09-03-1933,21.9,,
10-03-1933,23.8,,
11-03-1933,24.7,,
12-03-1933,25.9,,
13-03-1933,22,,
14-03-1933,20.1,,
15-03-1933,23.7,,
16-03-1933,24.7,,
17-03-1933,27.6,,
18-03-1933,24,,
19-03-1933,31.3,,
20-03-1933,20.8,,
21-03-1933,16.9,,
22-03-1933,21.6,,
23-03-1933,31.8,,
24-03-1933,23.4,,
25-03-1933,19.5,,
26-03-1933,20.5,,
27-03-1933,19.6,,
28-03-1933,23.8,,
29-03-1933,24.9,,
30-03-1933,26.7,,
31-03-1933,18.8,,
01-04-1933,19.7,,
02-04-1933,17.2,,
03-04-1933,18.8,,
04-04-1933,21.9,,
05-04-1933,21.6,,
06-04-1933,19.4,,
07-04-1933,24.5,,
08-04-1933,25.2,,
09-04-1933,30.8,,
10-04-1933,24.5,,
11-04-1933,29,,
12-04-1933,25.3,,
13-04-1933,21.9,,
14-04-1933,24,,
15-04-1933,23.9,,
16-04-1933,22.5,,
17-04-1933,24.5,,
18-04-1933,28.2,,
19-04-1933,17.8,,
20-04-1933,23.5,,
21-04-1933,19.5,,
22-04-1933,28,,
23-04-1933,17.4,,
24-04-1933,15.7,,
25-04-1933,16,,
26-04-1933,16.4,,
27-04-1933,19.3,,
28-04-1933,22.4,,
29-04-1933,16.4,,
30-04-1933,16.9,,
01-05-1933,26.3,,
02-05-1933,21,,
03-05-1933,21.6,,
04-05-1933,22.5,,
05-05-1933,21.7,,
06-05-1933,24.3,,
07-05-1933,20.7,,
08-05-1933,21.6,,
09-05-1933,21.4,,
10-05-1933,20.3,,
11-05-1933,20.3,,
12-05-1933,22.3,,
13-05-1933,23,,
14-05-1933,21.7,,
15-05-1933,22.5,,
16-05-1933,21.8,,
17-05-1933,20.5,,
18-05-1933,17,,
19-05-1933,17.1,,
20-05-1933,18.7,,
21-05-1933,21,,
22-05-1933,18.2,,
23-05-1933,16.2,,
24-05-1933,16.3,,
25-05-1933,21.1,,
26-05-1933,20.3,,
27-05-1933,21.2,,
28-05-1933,21,,
29-05-1933,22.5,,
30-05-1933,16.2,,
31-05-1933,17,,
01-06-1933,20.6,,
02-06-1933,20.3,,
03-06-1933,20.6,,
04-06-1933,16.2,,
05-06-1933,17.2,,
06-06-1933,17.6,,
07-06-1933,19.3,,
08-06-1933,18.3,,
09-06-1933,16.2,,
10-06-1933,17.2,,
11-06-1933,17.6,,
12-06-1933,19.6,,
13-06-1933,19.6,,
14-06-1933,19.4,,
15-06-1933,19.3,,
16-06-1933,23.1,,
17-06-1933,19.1,,
18-06-1933,18.2,,
19-06-1933,15.5,,
20-06-1933,18.3,,
21-06-1933,16.9,,
22-06-1933,18.3,,
23-06-1933,20.4,,
24-06-1933,14.9,,
25-06-1933,16.4,,
26-06-1933,14,,
27-06-1933,19.4,,
28-06-1933,20.2,,
29-06-1933,20.3,,
30-06-1933,13.7,,
01-07-1933,15.6,,
02-07-1933,16.2,,
03-07-1933,16.2,,
04-07-1933,19.3,,
05-07-1933,17.5,,
06-07-1933,21.8,,
07-07-1933,20.3,,
08-07-1933,16.7,,
09-07-1933,17.1,,
10-07-1933,19.9,,
11-07-1933,18.9,,
12-07-1933,25.4,,
13-07-1933,21.1,,
14-07-1933,19.9,,
15-07-1933,13.8,,
16-07-1933,17.5,,
17-07-1933,17.5,,
18-07-1933,15.9,,
19-07-1933,11.3,,
20-07-1933,14.8,,
21-07-1933,15.9,,
22-07-1933,17.5,,
23-07-1933,15.9,,
24-07-1933,14.7,,
25-07-1933,17.3,,
26-07-1933,18.9,,
27-07-1933,15.3,,
28-07-1933,18.5,,
29-07-1933,19.4,,
30-07-1933,18.5,,
31-07-1933,13.8,,
01-08-1933,18.3,,
02-08-1933,17.5,,
03-08-1933,13,,
04-08-1933,15,,
05-08-1933,18.2,,
06-08-1933,19.1,,
07-08-1933,22.6,,
08-08-1933,23.4,,
09-08-1933,17.4,,
10-08-1933,20.4,,
11-08-1933,17.1,,
12-08-1933,17.1,,
13-08-1933,14.5,,
14-08-1933,14.5,,
15-08-1933,16.6,,
16-08-1933,18.3,,
17-08-1933,18.6,,
18-08-1933,20.7,,
19-08-1933,18.6,,
20-08-1933,14.6,,
21-08-1933,18.1,,
22-08-1933,21.5,,
23-08-1933,15.2,,
24-08-1933,12.8,,
25-08-1933,14,,
26-08-1933,16.2,,
27-08-1933,18.1,,
28-08-1933,19.1,,
29-08-1933,22.3,,
30-08-1933,21,,
31-08-1933,19.5,,
01-09-1933,23.2,,
02-09-1933,21.8,,
03-09-1933,15.8,,
04-09-1933,17.1,,
05-09-1933,20.4,,
06-09-1933,23.2,,
07-09-1933,22.8,,
08-09-1933,18,,
09-09-1933,15.3,,
10-09-1933,19.7,,
11-09-1933,21.6,,
12-09-1933,14.3,,
13-09-1933,14.6,,
14-09-1933,16.6,,
15-09-1933,20.4,,
16-09-1933,25.3,,
17-09-1933,26.6,,
18-09-1933,26.4,,
19-09-1933,24.6,,
20-09-1933,20.4,,
21-09-1933,18,,
22-09-1933,20.2,,
23-09-1933,15,,
24-09-1933,15.1,,
25-09-1933,16.8,,
26-09-1933,16.3,,
27-09-1933,18.4,,
28-09-1933,18.4,,
29-09-1933,19.3,,
30-09-1933,19.7,,
01-10-1933,16.8,,
02-10-1933,23,,
03-10-1933,22.5,,
04-10-1933,24.1,,
05-10-1933,28.3,,
06-10-1933,19.1,,
07-10-1933,19.3,,
08-10-1933,21.7,,
09-10-1933,23.7,,
10-10-1933,20.8,,
11-10-1933,19.5,,
12-10-1933,20.6,,
13-10-1933,18.7,,
14-10-1933,20.8,,
15-10-1933,19.2,,
16-10-1933,21.4,,
17-10-1933,23.6,,
18-10-1933,23.6,,
19-10-1933,25.9,,
20-10-1933,33.9,,
21-10-1933,21.7,,
22-10-1933,25.1,,
23-10-1933,27.1,,
24-10-1933,34.5,,
25-10-1933,17.8,,
26-10-1933,15.6,,
27-10-1933,19,,
28-10-1933,24.9,,
29-10-1933,34.1,,
30-10-1933,20.6,,
31-10-1933,21.4,,
01-11-1933,21.5,,
02-11-1933,24.6,,
03-11-1933,18.4,,
04-11-1933,15.9,,
05-11-1933,18.5,,
06-11-1933,16.6,,
07-11-1933,19.8,,
08-11-1933,23.2,,
09-11-1933,22.4,,
10-11-1933,18.6,,
11-11-1933,19.2,,
12-11-1933,19.8,,
13-11-1933,22.3,,
14-11-1933,25.2,,
15-11-1933,23.2,,
16-11-1933,24.9,,
17-11-1933,26.2,,
18-11-1933,22,,
19-11-1933,20.8,,
20-11-1933,22.2,,
21-11-1933,19.3,,
22-11-1933,18.7,,
23-11-1933,21.2,,
24-11-1933,22.8,,
25-11-1933,22.8,,
26-11-1933,25.2,,
27-11-1933,25.5,,
28-11-1933,26.2,,
29-11-1933,24,,
30-11-1933,25.2,,
01-12-1933,23.2,,
02-12-1933,25.2,,
03-12-1933,22.6,,
04-12-1933,25.2,,
05-12-1933,31.7,,
06-12-1933,22.3,,
07-12-1933,25.3,,
08-12-1933,30.5,,
09-12-1933,22.3,,
10-12-1933,23.4,,
11-12-1933,24.2,,
12-12-1933,25.2,,
13-12-1933,29.5,,
14-12-1933,29.1,,
15-12-1933,28.4,,
16-12-1933,28.4,,
17-12-1933,20.7,,
18-12-1933,20.7,,
19-12-1933,22.2,,
20-12-1933,27.5,,
21-12-1933,23.8,,
22-12-1933,22.2,,
23-12-1933,25.3,,
24-12-1933,19.7,,
25-12-1933,23.4,,
26-12-1933,26.8,,
27-12-1933,21.1,,
28-12-1933,23.1,,
29-12-1933,23.4,,
30-12-1933,24.1,,
31-12-1933,26.8,,
01-01-1934,20.4,,
02-01-1934,21.9,,
03-01-1934,23,,
04-01-1934,25.3,,
05-01-1934,27.3,,
06-01-1934,26.5,,
07-01-1934,26.5,,
08-01-1934,29.5,,
09-01-1934,29.8,,
10-01-1934,19.8,,
11-01-1934,20.2,,
12-01-1934,22.6,,
13-01-1934,21.6,,
14-01-1934,23.9,,
15-01-1934,25.4,,
16-01-1934,25.4,,
17-01-1934,27.7,,
18-01-1934,27.2,,
19-01-1934,27.6,,
20-01-1934,27.9,,
21-01-1934,21.6,,
22-01-1934,22.6,,
23-01-1934,29.8,,
24-01-1934,40.6,,
25-01-1934,36.6,,
26-01-1934,26.5,,
27-01-1934,22.5,,
28-01-1934,24.2,,
29-01-1934,26.5,,
30-01-1934,27.6,,
31-01-1934,22.7,,
01-02-1934,22.5,,
02-02-1934,20.4,,
03-02-1934,28,,
04-02-1934,25.5,,
05-02-1934,21.5,,
06-02-1934,24.2,,
07-02-1934,25.1,,
08-02-1934,26.2,,
09-02-1934,27.4,,
10-02-1934,26,,
11-02-1934,25.5,,
12-02-1934,28.3,,
13-02-1934,22.7,,
14-02-1934,29.6,,
15-02-1934,23.9,,
16-02-1934,22.6,,
17-02-1934,21.8,,
18-02-1934,21.4,,
19-02-1934,24.3,,
20-02-1934,22.3,,
21-02-1934,24.2,,
22-02-1934,22.1,,
23-02-1934,29.1,,
24-02-1934,33.7,,
25-02-1934,26.3,,
26-02-1934,21.8,,
27-02-1934,23.6,,
28-02-1934,25.5,,
01-03-1934,27.6,,
02-03-1934,21.2,,
03-03-1934,23.7,,
04-03-1934,24.9,,
05-03-1934,31,,
06-03-1934,34.2,,
07-03-1934,22,,
08-03-1934,26.9,,
09-03-1934,30.4,,
10-03-1934,27.2,,
11-03-1934,32.1,,
12-03-1934,26.9,,
13-03-1934,26.1,,
14-03-1934,25.6,,
15-03-1934,26.4,,
16-03-1934,24.9,,
17-03-1934,26.7,,
18-03-1934,21.5,,
19-03-1934,23.6,,
20-03-1934,23.7,,
21-03-1934,26.9,,
22-03-1934,27.1,,
23-03-1934,27.3,,
24-03-1934,27.2,,
25-03-1934,23.8,,
26-03-1934,19.8,,
27-03-1934,20.1,,
28-03-1934,22,,
29-03-1934,22.1,,
30-03-1934,23.7,,
31-03-1934,20.7,,
01-04-1934,24,,
02-04-1934,24.5,,
03-04-1934,24.6,,
04-04-1934,25,,
05-04-1934,22.4,,
06-04-1934,24.7,,
07-04-1934,28.5,,
08-04-1934,23.5,,
09-04-1934,19.4,,
10-04-1934,18.8,,
11-04-1934,22.4,,
12-04-1934,18.8,,
13-04-1934,24.5,,
14-04-1934,22.4,,
15-04-1934,22.5,,
16-04-1934,25.1,,
17-04-1934,24.7,,
18-04-1934,23.9,,
19-04-1934,25.1,,
20-04-1934,24.5,,
21-04-1934,19.4,,
22-04-1934,23.5,,
23-04-1934,16.7,,
24-04-1934,17.4,,
25-04-1934,17.2,,
26-04-1934,18.8,,
27-04-1934,23.2,,
28-04-1934,14.4,,
29-04-1934,19.7,,
30-04-1934,18.8,,
01-05-1934,20.5,,
02-05-1934,21.7,,
03-05-1934,20,,
04-05-1934,16.6,,
05-05-1934,15.8,,
06-05-1934,19.5,,
07-05-1934,16.7,,
08-05-1934,18.7,,
09-05-1934,21,,
10-05-1934,22.8,,
11-05-1934,21.9,,
12-05-1934,22.1,,
13-05-1934,24.4,,
14-05-1934,26,,
15-05-1934,22,,
16-05-1934,24.7,,
17-05-1934,26.2,,
18-05-1934,22,,
19-05-1934,22,,
20-05-1934,22.8,,
21-05-1934,23,,
22-05-1934,23.4,,
23-05-1934,22.5,,
24-05-1934,16.9,,
25-05-1934,20,,
26-05-1934,20,,
27-05-1934,20,,
28-05-1934,16.6,,
29-05-1934,18.7,,
30-05-1934,20.1,,
31-05-1934,16.7,,
01-06-1934,14.3,,
02-06-1934,15,,
03-06-1934,19.1,,
04-06-1934,17.5,,
05-06-1934,16.3,,
06-06-1934,16.1,,
07-06-1934,17.2,,
08-06-1934,19.1,,
09-06-1934,17.6,,
10-06-1934,13.9,,
11-06-1934,15,,
12-06-1934,13.8,,
13-06-1934,19.3,,
14-06-1934,19.4,,
15-06-1934,20.1,,
16-06-1934,19.1,,
17-06-1934,19.4,,
18-06-1934,13.9,,
19-06-1934,13.9,,
20-06-1934,17.5,,
21-06-1934,19.1,,
22-06-1934,14,,
23-06-1934,19.4,,
24-06-1934,14.9,,
25-06-1934,20.3,,
26-06-1934,17.8,,
27-06-1934,18.4,,
28-06-1934,19.1,,
29-06-1934,13.9,,
30-06-1934,13.7,,
01-07-1934,15.9,,
02-07-1934,17.1,,
03-07-1934,16.8,,
04-07-1934,15,,
05-07-1934,18.1,,
06-07-1934,18.5,,
07-07-1934,20.3,,
08-07-1934,22,,
09-07-1934,17.8,,
10-07-1934,21.5,,
11-07-1934,22.3,,
12-07-1934,19.4,,
13-07-1934,17.5,,
14-07-1934,19.5,,
15-07-1934,23.8,,
16-07-1934,20.3,,
17-07-1934,22.2,,
18-07-1934,21.4,,
19-07-1934,19.3,,
20-07-1934,19.4,,
21-07-1934,14.7,,
22-07-1934,17.3,,
23-07-1934,15.3,,
24-07-1934,15.9,,
25-07-1934,17.1,,
26-07-1934,15.9,,
27-07-1934,16.1,,
28-07-1934,11.9,,
29-07-1934,16.7,,
30-07-1934,17.5,,
31-07-1934,21,,
01-08-1934,13.4,,
02-08-1934,18.7,,
03-08-1934,18.5,,
04-08-1934,17.5,,
05-08-1934,17.5,,
06-08-1934,15.2,,
07-08-1934,18.5,,
08-08-1934,17.5,,
09-08-1934,21.1,,
10-08-1934,18.6,,
11-08-1934,19.2,,
12-08-1934,21.1,,
13-08-1934,20.8,,
14-08-1934,22.9,,
15-08-1934,19.1,,
16-08-1934,16.4,,
17-08-1934,18.1,,
18-08-1934,19.9,,
19-08-1934,21,,
20-08-1934,11.8,,
21-08-1934,14.9,,
22-08-1934,17.4,,
23-08-1934,18.1,,
24-08-1934,18.1,,
25-08-1934,17.5,,
26-08-1934,17.5,,
27-08-1934,21.8,,
28-08-1934,23.5,,
29-08-1934,22.1,,
30-08-1934,17.4,,
31-08-1934,16.6,,
01-09-1934,14.9,,
02-09-1934,14.9,,
03-09-1934,12.1,,
04-09-1934,16.1,,
05-09-1934,23.2,,
06-09-1934,16.3,,
07-09-1934,22.8,,
08-09-1934,14.4,,
09-09-1934,14,,
10-09-1934,18,,
11-09-1934,19.3,,
12-09-1934,24.6,,
13-09-1934,21.6,,
14-09-1934,22.1,,
15-09-1934,26.6,,
16-09-1934,21.6,,
17-09-1934,21.6,,
18-09-1934,25.4,,
19-09-1934,31.4,,
20-09-1934,29.4,,
21-09-1934,23.7,,
22-09-1934,18.8,,
23-09-1934,19.8,,
24-09-1934,19.8,,
25-09-1934,20.3,,
26-09-1934,26.6,,
27-09-1934,29.6,,
28-09-1934,24.6,,
29-09-1934,30.5,,
30-09-1934,23.5,,
01-10-1934,14.3,,
02-10-1934,17.7,,
03-10-1934,23.2,,
04-10-1934,26.6,,
05-10-1934,16.3,,
06-10-1934,20.8,,
07-10-1934,20.6,,
08-10-1934,18,,
09-10-1934,19.2,,
10-10-1934,20.6,,
11-10-1934,21.4,,
12-10-1934,21.3,,
13-10-1934,20.6,,
14-10-1934,20.5,,
15-10-1934,25.6,,
16-10-1934,24.9,,
17-10-1934,16.6,,
18-10-1934,19.2,,
19-10-1934,20.9,,
20-10-1934,22,,
21-10-1934,22,,
22-10-1934,24.4,,
23-10-1934,23.7,,
24-10-1934,28.1,,
25-10-1934,24.8,,
26-10-1934,20.9,,
